Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2007-12-18,2820,3455,2820,3455,45450000,0.05526005669331465,0.0725012781186094,0.05553079029484812,0.07548491894130012,1.0
2007-12-19,3349,3543,3331,3349,12470000,0.07210880020384113,0.0753131390593047,0.07180156657963446,0.07210880020384113,0.27372825368861486
2007-12-27,3270,3358,3279,3349,4807000,0.06959263623913113,0.06940184049079755,0.07014583200662294,0.07210880020384113,0.104976877339793
2007-12-28,3349,3358,3270,3331,1593000,0.07210880020384113,0.06940184049079755,0.06985926256129402,0.07153549702200847,0.03419951552521471
2008-01-03,3199,3226,3182,3199,2190500,0.06733127368856898,0.0651840490797546,0.06705725020696682,0.06733127368856898,0.047357410262056816
2008-01-04,3305,3314,3226,3305,1255000,0.07070739242602797,0.0679959100204499,0.06845825638413042,0.07070739242602797,0.02675622109667474
2008-01-07,3666,3675,3287,3666,7813500,0.08220530623944963,0.07953093047034765,0.07040056040247086,0.08220530623944963,0.17118476106584452
2008-01-08,3631,3790,3578,3631,4348000,0.08109055005255279,0.08320552147239264,0.07966630580143921,0.08109055005255279,0.09486897159216032
2008-01-09,3675,3702,3578,3675,3727000,0.08249195783036596,0.08039366053169734,0.07966630580143921,0.08249195783036596,0.08119356969830434
2008-01-14,3878,4028,3684,3878,9896000,0.08895754371436762,0.090810327198364,0.08304145704642425,0.08895754371436762,0.21704470380973354
2008-01-15,3878,4107,3843,3878,8141000,0.08895754371436762,0.09333461145194274,0.0881041839139018,0.08895754371436762,0.17839682889231448
2008-01-16,3878,3913,3755,3878,9074500,0.08895754371436762,0.08713573619631902,0.0853021715595746,0.08895754371436762,0.19895397489539748
2008-01-17,4275,4283,3896,4275,5952500,0.1016020638914546,0.09895833333333333,0.08979175953639432,0.1016020638914546,0.13020259854657565
2008-01-18,4310,4407,4107,4310,6156000,0.10271682007835144,0.10292050102249489,0.0965102209768834,0.10271682007835144,0.1346839903105043
2008-01-21,4028,4372,3975,4028,3929500,0.09373507022963977,0.1018021472392638,0.0923072024453926,0.09373507022963977,0.08565293988108347
2008-01-22,3852,3852,3666,3852,13868000,0.08812943911838711,0.08518660531697342,0.08246831815576641,0.08812943911838711,0.30451442413565294
2008-01-23,4160,4248,3913,4160,4258000,0.09793929356307927,0.09783997955010225,0.09033305737757116,0.09793929356307927,0.09288702928870293
2008-01-24,4195,4319,4178,4195,1982000,0.09905404974997611,0.1001086400817996,0.09877093549003375,0.09905404974997611,0.04276591059238053
2008-01-25,4451,4486,4231,4451,7085500,0.10720769500270727,0.10544478527607362,0.10045851111252627,0.10720769500270727,0.1551530499889892
