Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2008-07-16,621,728,621,716,789786000,0.14111037673496366,0.170582555519794,0.14448541736506873,0.17250495703899538,1.0
2008-07-17,703,728,703,703,383602500,0.1682088565763384,0.170582555519794,0.17197452229299362,0.1682088565763384,0.4857043534034701
2008-07-18,679,703,679,679,95396000,0.1602775941837409,0.16253620856131315,0.16392893060677172,0.1602775941837409,0.12078714659713066
2008-07-21,695,699,679,695,49749000,0.16556510244547257,0.16124879304795622,0.16392893060677172,0.16556510244547257,0.06299047740650181
2008-07-22,691,699,687,691,29585500,0.16424322538003966,0.16124879304795622,0.16661079450217903,0.16424322538003966,0.03746014377613737
2008-07-23,687,691,683,687,42075000,0.16292134831460675,0.15867396202124234,0.16526986255447537,0.16292134831460675,0.05327392123919868
2008-07-24,674,683,666,674,74595000,0.15862524785194976,0.1560991309945285,0.15957090177673483,0.15862524785194976,0.0944496322843769
2008-07-25,674,683,662,674,76357500,0.15862524785194976,0.1560991309945285,0.15822996982903118,0.15862524785194976,0.09668124946510036
2008-07-28,691,695,670,691,75732500,0.16424322538003966,0.1599613775345993,0.16091183372443849,0.16424322538003966,0.09588989585491474
2008-07-29,695,699,683,695,49173500,0.16556510244547257,0.16124879304795622,0.16526986255447537,0.16556510244547257,0.06226179900224288
2008-07-31,699,708,695,699,42381500,0.16688697951090548,0.16414547795300932,0.1692926583975863,0.16688697951090548,0.0536620010496337
2008-08-01,674,695,670,674,78478500,0.15862524785194976,0.1599613775345993,0.16091183372443849,0.15862524785194976,0.09936678707662627
2008-08-04,658,674,658,658,43837000,0.1533377395902181,0.1532024460894754,0.15688903788132752,0.1533377395902181,0.05550490533703398
2008-08-05,641,654,637,641,50244500,0.14771976206212822,0.1467653685226907,0.14984914515588335,0.14771976206212822,0.06361786254865696
2008-08-06,637,650,637,637,48545500,0.14639788499669532,0.14547795300933375,0.14984914515588335,0.14639788499669532,0.06146664689472837
2008-08-07,645,650,637,645,50999500,0.14904163912756113,0.14547795300933375,0.14984914515588335,0.14904163912756113,0.06457381770976119
2008-08-08,662,662,645,662,39360500,0.15465961665565103,0.14934019954940458,0.15253100905129063,0.15465961665565103,0.049836914239440484
2008-08-11,637,662,637,637,39079000,0.14639788499669532,0.14934019954940458,0.14984914515588335,0.14639788499669532,0.04948048857341288
2008-08-12,625,645,625,625,38431000,0.14243225380039656,0.1438686836176376,0.14582634931277239,0.14243225380039656,0.04866001315037243
2008-08-13,621,625,621,621,28072500,0.14111037673496366,0.13743160605085292,0.14448541736506873,0.14111037673496366,0.03554443495660002
2008-08-14,629,637,625,629,33205000,0.14375413086582947,0.14129385259092372,0.14582634931277239,0.14375413086582947,0.04204303080344434
2008-08-15,633,637,625,633,24960000,0.14507600793126238,0.14129385259092372,0.14582634931277239,0.14507600793126238,0.03160349397787563
2008-08-19,616,625,616,616,25006500,0.1394580304031725,0.13743160605085292,0.14280925243043915,0.1394580304031725,0.03166237068647344
2008-08-20,633,637,616,633,39692000,0.14507600793126238,0.14129385259092372,0.14280925243043915,0.14507600793126238,0.05025664819428294
2008-08-21,633,637,633,633,28790500,0.14507600793126238,0.14129385259092372,0.1485082132081797,0.14507600793126238,0.036453541983981264
2008-08-22,645,650,641,645,27394000,0.14904163912756113,0.14547795300933375,0.151190077103587,0.14904163912756113,0.03468534147738251
