Date,Open,High,Low,Close,Volume,Open_normalized,High_normalized,Low_normalized,Close_normalized,Volume_normalized
2003-01-02,27,27,25,26,149657500,0.0019059720457433292,0.0018933417481855476,0.001278363694471077,0.0015979546180888463,0.34868534496768083
2003-01-03,26,26,25,26,16197500,0.0015883100381194409,0.001577784790154623,0.001278363694471077,0.0015979546180888463,0.03773835434671904
2003-01-06,25,26,23,23,119477500,0.0012706480304955528,0.001577784790154623,0.0006391818472355385,0.0006391818472355385,0.2783692938891507
2003-01-07,25,25,23,25,17337500,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.040394427846703274
2003-01-08,23,25,23,25,2952500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.006878974077165319
2003-01-09,25,25,23,23,1625000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.0006391818472355385,0.003786046383104726
2003-01-10,23,25,23,25,212500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0004950781210628516
2003-01-13,25,25,23,25,6285000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.014643329286549068
2003-01-14,25,25,23,25,5310000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.012371687477352022
2003-01-15,25,25,23,25,1000000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0023298657361835425
2003-01-16,23,25,23,25,117500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.00027373866273083173
2003-01-17,23,25,23,25,410000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0009552312054899454
2003-01-20,23,25,23,25,8282500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.01929728263410917
2003-01-21,25,25,23,25,6342500,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.014777297906065818
2003-01-22,23,25,23,25,125000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0002912128304938859
2003-01-23,25,25,23,25,13880000,0.0012706480304955528,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.03233883650793529
2003-01-24,23,25,23,25,1420000,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.0033084191309145777
2003-01-27,23,25,23,25,8022500,0.0006353240152477764,0.0012622278321236984,0.0006391818472355385,0.001278363694471077,0.01869151148498996
